    "Country","City","UpdateTimeUTC","LocalDateTime","JamsDelay","TrafficIndexLive","JamsLengthInKms","JamsCount","LocalDateTimeWeekAgo","TrafficIndexWeekAgo","TravelTimeLivePer10KmsMins","TravelTimeHistoricPer10KmsMins","MinsDelay"
"VNM","ha-noi","2025-11-02 07:59:19.373","2025-11-02 14:00:00",152.3,78.0,26.2,43.0,"2025-10-26 14:00:00",51.0,33.666666666666664,28.5,5.166666666666664
"VNM","ha-noi","2025-11-02 06:59:23.287","2025-11-02 13:00:00",119.0,65.0,17.4,39.0,"2025-10-26 13:00:00",43.0,31.5,27.166666666666668,4.333333333333332
"VNM","ha-noi","2025-11-02 05:14:37.405","2025-11-02 12:00:00",136.7,74.0,17.0,41.0,"2025-10-26 12:00:00",47.0,33.333333333333336,28.333333333333336,5.0
"VNM","ha-noi","2025-11-02 04:29:35.087","2025-11-02 11:00:00",206.9,84.0,28.0,58.0,"2025-10-26 11:00:00",54.0,35.0,29.33333333333333,5.666666666666668
"VNM","ha-noi","2025-11-02 03:59:30.000","2025-11-02 10:00:00",187.2,77.0,27.9,54.0,"2025-10-26 10:00:00",56.0,33.666666666666664,29.666666666666668,3.999999999999997
"VNM","ha-noi","2025-11-02 02:59:30.603","2025-11-02 09:00:00",122.0,66.0,15.3,40.0,"2025-10-26 09:00:00",54.0,31.166666666666668,29.0,2.166666666666668
"VNM","ha-noi","2025-11-02 01:59:30.000","2025-11-02 08:00:00",105.3,56.0,11.1,31.0,"2025-10-26 08:00:00",45.0,29.0,27.0,2.0
"VNM","ha-noi","2025-11-02 00:45:00.000","2025-11-02 07:00:00",20.5,38.0,1.6,5.0,"2025-10-26 07:00:00",30.0,25.0,23.666666666666668,1.333333333333332
"VNM","ha-noi","2025-11-01 23:00:00.000","2025-11-02 06:00:00",19.4,25.0,1.7,6.0,"2025-10-26 06:00:00",11.0,21.83333333333333,19.33333333333333,2.5
"VNM","ha-noi","2025-11-01 22:45:00.000","2025-11-02 05:00:00",13.8,21.0,1.4,3.0,"2025-10-26 05:00:00",9.0,21.33333333333333,19.0,2.333333333333332
"VNM","ha-noi","2025-11-01 21:45:00.000","2025-11-02 04:00:00",2.2,6.0,0.7,1.0,"2025-10-26 04:00:00",1.0,18.83333333333333,18.0,0.8333333333333321
"VNM","ha-noi","2025-11-01 20:00:03.186","2025-11-02 03:00:00",2.1,6.0,0.1,1.0,"2025-10-26 03:00:00",0.0,19.166666666666668,18.166666666666668,1.0
"VNM","ha-noi","2025-11-01 19:00:00.000","2025-11-02 02:00:00",5.3,9.0,0.4,2.0,"2025-10-26 02:00:00",3.0,20.33333333333333,19.166666666666668,1.1666666666666643
"VNM","ha-noi","2025-11-01 18:00:00.000","2025-11-02 01:00:00",12.0,13.0,1.5,4.0,"2025-10-26 01:00:00",6.0,20.833333333333336,19.5,1.3333333333333357
"VNM","ha-noi","2025-11-01 17:00:00.000","2025-11-02 00:00:00",24.0,21.0,2.8,5.0,"2025-10-26 00:00:00",16.0,22.83333333333333,21.83333333333333,1.0
"VNM","ha-noi","2025-11-01 16:00:00.000","2025-11-01 23:00:00",29.7,38.0,3.0,10.0,"2025-10-25 23:00:00",29.0,26.33333333333333,24.833333333333336,1.4999999999999964
"VNM","ha-noi","2025-11-01 15:14:30.000","2025-11-01 22:00:00",45.6,50.0,5.7,15.0,"2025-10-25 22:00:00",44.0,28.83333333333333,27.666666666666664,1.166666666666668
"VNM","ha-noi","2025-11-01 14:14:30.000","2025-11-01 21:00:00",95.5,59.0,12.0,25.0,"2025-10-25 21:00:00",54.0,30.666666666666668,29.666666666666668,1.0
"VNM","ha-noi","2025-11-01 13:00:00.000","2025-11-01 20:00:00",108.1,68.0,15.6,35.0,"2025-10-25 20:00:00",59.0,32.5,30.666666666666668,1.833333333333332
"VNM","ha-noi","2025-11-01 12:14:35.204","2025-11-01 19:00:00",138.6,79.0,22.2,42.0,"2025-10-25 19:00:00",65.0,34.5,31.83333333333333,2.666666666666668
"VNM","ha-noi","2025-11-01 11:14:32.488","2025-11-01 18:00:00",321.4,115.0,43.6,75.0,"2025-10-25 18:00:00",76.0,41.16666666666666,33.666666666666664,7.5
"VNM","ha-noi","2025-11-01 10:43:40.380","2025-11-01 17:00:00",422.5,122.0,66.9,97.0,"2025-10-25 17:00:00",77.0,42.5,33.833333333333336,8.666666666666664
"VNM","ha-noi","2025-11-01 09:58:30.406","2025-11-01 16:00:00",348.9,114.0,53.7,74.0,"2025-10-25 16:00:00",73.0,40.83333333333333,33.16666666666667,7.666666666666657
"VNM","ha-noi","2025-11-01 08:59:36.563","2025-11-01 15:00:00",320.9,110.0,50.4,77.0,"2025-10-25 15:00:00",66.0,40.0,31.83333333333333,8.166666666666668
"VNM","ha-noi","2025-11-01 07:59:24.854","2025-11-01 14:00:00",260.4,97.0,43.2,70.0,"2025-10-25 14:00:00",59.0,37.5,30.33333333333333,7.166666666666668
"VNM","ha-noi","2025-11-01 06:14:33.081","2025-11-01 13:00:00",209.6,95.0,36.1,61.0,"2025-10-25 13:00:00",57.0,37.333333333333336,30.0,7.333333333333336
"VNM","ha-noi","2025-11-01 05:14:45.613","2025-11-01 12:00:00",332.7,112.0,53.7,87.0,"2025-10-25 12:00:00",69.0,40.66666666666666,32.333333333333336,8.333333333333329
"VNM","ha-noi","2025-11-01 04:44:01.938","2025-11-01 11:00:00",379.4,114.0,57.7,94.0,"2025-10-25 11:00:00",72.0,41.0,33.0,8.0
"VNM","ha-noi","2025-11-01 03:59:33.669","2025-11-01 10:00:00",340.4,109.0,53.5,78.0,"2025-10-25 10:00:00",73.0,39.66666666666667,32.83333333333333,6.833333333333343
"VNM","ha-noi","2025-11-01 02:59:32.225","2025-11-01 09:00:00",250.5,97.0,40.2,67.0,"2025-10-25 09:00:00",70.0,37.333333333333336,32.16666666666667,5.166666666666664
"VNM","ha-noi","2025-11-01 01:44:30.701","2025-11-01 08:00:00",151.6,80.0,23.3,44.0,"2025-10-25 08:00:00",58.0,33.666666666666664,29.666666666666668,3.999999999999997
"VNM","ha-noi","2025-11-01 00:59:30.000","2025-11-01 07:00:00",87.2,69.0,17.5,29.0,"2025-10-25 07:00:00",47.0,31.166666666666668,27.166666666666668,4.0
"VNM","ha-noi","2025-10-31 23:45:00.000","2025-11-01 06:00:00",17.0,36.0,2.7,6.0,"2025-10-25 06:00:00",25.0,24.166666666666664,22.166666666666668,1.9999999999999964
"VNM","ha-noi","2025-10-31 22:45:00.001","2025-11-01 05:00:00",40.3,26.0,2.8,4.0,"2025-10-25 05:00:00",11.0,22.333333333333336,19.666666666666664,2.6666666666666714
"VNM","ha-noi","2025-10-31 21:45:00.000","2025-11-01 04:00:00",6.3,10.0,0.8,2.0,"2025-10-25 04:00:00",2.0,19.666666666666664,18.166666666666668,1.4999999999999964
"VNM","ha-noi","2025-10-31 20:30:00.000","2025-11-01 03:00:00",0.0,7.0,0.0,0.0,"2025-10-25 03:00:00",0.0,19.666666666666664,18.166666666666668,1.4999999999999964
"VNM","ha-noi","2025-10-31 19:00:00.001","2025-11-01 02:00:00",6.5,8.0,0.5,2.0,"2025-10-25 02:00:00",2.0,20.0,19.0,1.0
"VNM","ha-noi","2025-10-31 18:00:00.000","2025-11-01 01:00:00",7.5,13.0,0.8,3.0,"2025-10-25 01:00:00",5.0,20.833333333333336,19.5,1.3333333333333357
"VNM","ha-noi","2025-10-31 17:00:00.000","2025-11-01 00:00:00",23.9,22.0,2.3,7.0,"2025-10-25 00:00:00",14.0,22.666666666666664,21.33333333333333,1.333333333333332
"VNM","ha-noi","2025-10-31 16:15:00.001","2025-10-31 23:00:00",39.4,33.0,5.0,10.0,"2025-10-24 23:00:00",23.0,25.0,23.166666666666668,1.833333333333332
"VNM","ha-noi","2025-10-31 15:14:30.000","2025-10-31 22:00:00",28.1,52.0,2.7,10.0,"2025-10-24 22:00:00",39.0,28.666666666666668,26.33333333333333,2.333333333333336
"VNM","ha-noi","2025-10-31 14:14:30.000","2025-10-31 21:00:00",105.4,74.0,13.8,29.0,"2025-10-24 21:00:00",51.0,33.16666666666667,28.5,4.666666666666671
"VNM","ha-noi","2025-10-31 13:14:41.461","2025-10-31 20:00:00",246.2,113.0,35.4,55.0,"2025-10-24 20:00:00",63.0,40.66666666666666,31.0,9.666666666666664
"VNM","ha-noi","2025-10-31 12:14:27.549","2025-10-31 19:00:00",448.0,158.0,64.5,93.0,"2025-10-24 19:00:00",86.0,49.5,35.833333333333336,13.666666666666664
"VNM","ha-noi","2025-10-31 11:13:53.428","2025-10-31 18:00:00",991.2,188.0,132.3,179.0,"2025-10-24 18:00:00",103.0,55.66666666666666,39.16666666666666,16.5
"VNM","ha-noi","2025-10-31 10:58:44.765","2025-10-31 17:00:00",1091.3,182.0,135.3,194.0,"2025-10-24 17:00:00",102.0,54.333333333333336,39.0,15.333333333333336
"VNM","ha-noi","2025-10-31 09:59:17.088","2025-10-31 16:00:00",682.2,142.0,95.3,132.0,"2025-10-24 16:00:00",86.0,46.16666666666666,35.5,10.666666666666664
"VNM","ha-noi","2025-10-31 08:59:40.155","2025-10-31 15:00:00",441.4,119.0,61.0,107.0,"2025-10-24 15:00:00",71.0,41.66666666666667,32.5,9.166666666666671
"VNM","ha-noi","2025-10-31 07:59:36.939","2025-10-31 14:00:00",310.7,107.0,43.0,79.0,"2025-10-24 14:00:00",60.0,39.33333333333333,30.5,8.833333333333329
"VNM","ha-noi","2025-10-31 06:59:29.639","2025-10-31 13:00:00",272.0,95.0,40.8,68.0,"2025-10-24 13:00:00",51.0,37.333333333333336,28.666666666666668,8.666666666666668
"VNM","ha-noi","2025-10-31 05:14:30.000","2025-10-31 12:00:00",486.4,113.0,56.3,104.0,"2025-10-24 12:00:00",60.0,41.333333333333336,31.0,10.333333333333336
"VNM","ha-noi","2025-10-31 04:59:35.394","2025-10-31 11:00:00",503.5,112.0,62.6,104.0,"2025-10-24 11:00:00",63.0,41.0,31.5,9.5
"VNM","ha-noi","2025-10-31 03:59:32.770","2025-10-31 10:00:00",306.3,104.0,43.4,85.0,"2025-10-24 10:00:00",65.0,38.66666666666666,31.33333333333333,7.333333333333332
"VNM","ha-noi","2025-10-31 02:14:31.438","2025-10-31 09:00:00",311.9,109.0,47.9,76.0,"2025-10-24 09:00:00",74.0,39.66666666666667,33.0,6.666666666666671
"VNM","ha-noi","2025-10-31 01:14:30.000","2025-10-31 08:00:00",518.3,138.0,75.2,114.0,"2025-10-24 08:00:00",82.0,45.5,34.833333333333336,10.666666666666664
"VNM","ha-noi","2025-10-31 00:59:33.618","2025-10-31 07:00:00",523.4,142.0,79.4,115.0,"2025-10-24 07:00:00",81.0,46.16666666666666,34.5,11.666666666666664
"VNM","ha-noi","2025-10-30 23:59:31.927","2025-10-31 06:00:00",194.4,74.0,33.5,51.0,"2025-10-24 06:00:00",47.0,32.16666666666667,27.166666666666668,5.000000000000004
"VNM","ha-noi","2025-10-30 22:45:00.000","2025-10-31 05:00:00",24.1,23.0,1.9,6.0,"2025-10-24 05:00:00",14.0,21.83333333333333,20.33333333333333,1.5
"VNM","ha-noi","2025-10-30 21:45:00.000","2025-10-31 04:00:00",0.0,7.0,0.0,0.0,"2025-10-24 04:00:00",2.0,19.0,18.0,1.0
"VNM","ha-noi","2025-10-30 20:00:00.000","2025-10-31 03:00:00",5.0,5.0,0.5,1.0,"2025-10-24 03:00:00",0.0,19.33333333333333,18.166666666666668,1.1666666666666643
"VNM","ha-noi","2025-10-30 19:00:00.000","2025-10-31 02:00:00",2.9,6.0,0.2,1.0,"2025-10-24 02:00:00",1.0,19.5,18.666666666666668,0.8333333333333321
"VNM","ha-noi","2025-10-30 18:00:00.000","2025-10-31 01:00:00",13.6,11.0,1.2,3.0,"2025-10-24 01:00:00",3.0,20.33333333333333,18.83333333333333,1.5
"VNM","ha-noi","2025-10-30 17:00:00.001","2025-10-31 00:00:00",4.5,20.0,0.4,1.0,"2025-10-24 00:00:00",11.0,22.333333333333336,20.666666666666668,1.666666666666668
"VNM","ha-noi","2025-10-30 16:00:00.000","2025-10-30 23:00:00",34.7,33.0,3.3,11.0,"2025-10-23 23:00:00",21.0,25.166666666666664,23.0,2.1666666666666643
"VNM","ha-noi","2025-10-30 15:00:00.000","2025-10-30 22:00:00",33.6,49.0,3.1,14.0,"2025-10-23 22:00:00",36.0,28.5,26.0,2.5
"VNM","ha-noi","2025-10-30 14:30:00.000","2025-10-30 21:00:00",30.8,52.0,3.3,12.0,"2025-10-23 21:00:00",40.0,29.166666666666664,27.0,2.1666666666666643
"VNM","ha-noi","2025-10-30 13:14:33.066","2025-10-30 20:00:00",33.4,58.0,5.6,13.0,"2025-10-23 20:00:00",52.0,30.33333333333333,29.33333333333333,1.0
"VNM","ha-noi","2025-10-30 12:14:48.593","2025-10-30 19:00:00",152.8,100.0,23.4,43.0,"2025-10-23 19:00:00",76.0,38.833333333333336,34.166666666666664,4.666666666666671
"VNM","ha-noi","2025-10-30 11:13:27.393","2025-10-30 18:00:00",517.3,137.0,76.9,123.0,"2025-10-23 18:00:00",96.0,46.16666666666666,38.0,8.166666666666664
"VNM","ha-noi","2025-10-30 10:58:52.888","2025-10-30 17:00:00",610.2,135.0,89.6,151.0,"2025-10-23 17:00:00",95.0,45.66666666666666,37.83333333333333,7.833333333333336
"VNM","ha-noi","2025-10-30 09:58:33.678","2025-10-30 16:00:00",346.2,101.0,53.8,88.0,"2025-10-23 16:00:00",76.0,38.66666666666666,33.833333333333336,4.833333333333329
"VNM","ha-noi","2025-10-30 08:58:59.761","2025-10-30 15:00:00",181.4,82.0,29.4,56.0,"2025-10-23 15:00:00",63.0,34.66666666666667,31.166666666666668,3.500000000000004
"VNM","ha-noi","2025-10-30 07:29:43.018","2025-10-30 14:00:00",113.3,74.0,17.3,36.0,"2025-10-23 14:00:00",52.0,33.333333333333336,29.166666666666664,4.166666666666671
"VNM","ha-noi","2025-10-30 06:14:30.000","2025-10-30 13:00:00",104.3,76.0,12.5,31.0,"2025-10-23 13:00:00",46.0,33.833333333333336,28.0,5.833333333333336
"VNM","ha-noi","2025-10-30 05:14:33.423","2025-10-30 12:00:00",321.3,107.0,43.3,77.0,"2025-10-23 12:00:00",57.0,40.16666666666666,30.33333333333333,9.833333333333332
"VNM","ha-noi","2025-10-30 04:59:33.116","2025-10-30 11:00:00",372.0,108.0,45.5,84.0,"2025-10-23 11:00:00",60.0,40.33333333333333,31.0,9.333333333333329
"VNM","ha-noi","2025-10-30 03:14:30.001","2025-10-30 10:00:00",268.8,101.0,42.8,76.0,"2025-10-23 10:00:00",65.0,38.16666666666667,31.166666666666668,7.000000000000004
"VNM","ha-noi","2025-10-30 02:14:33.465","2025-10-30 09:00:00",210.5,106.0,35.2,51.0,"2025-10-23 09:00:00",74.0,39.0,33.16666666666667,5.833333333333329
"VNM","ha-noi","2025-10-30 01:14:30.000","2025-10-30 08:00:00",346.7,122.0,53.3,78.0,"2025-10-23 08:00:00",85.0,42.5,35.33333333333333,7.166666666666671
"VNM","ha-noi","2025-10-30 00:59:21.453","2025-10-30 07:00:00",453.5,124.0,72.4,102.0,"2025-10-23 07:00:00",83.0,43.0,35.0,8.0
"VNM","ha-noi","2025-10-29 23:59:30.177","2025-10-30 06:00:00",127.0,69.0,22.7,32.0,"2025-10-23 06:00:00",48.0,31.33333333333333,27.5,3.833333333333332
"VNM","ha-noi","2025-10-29 22:44:30.001","2025-10-30 05:00:00",1.1,18.0,0.1,1.0,"2025-10-23 05:00:00",14.0,20.833333333333336,20.166666666666664,0.6666666666666714
"VNM","ha-noi","2025-10-29 21:45:00.000","2025-10-30 04:00:00",9.4,6.0,0.8,3.0,"2025-10-23 04:00:00",2.0,18.83333333333333,18.0,0.8333333333333321
"VNM","ha-noi","2025-10-29 20:45:00.000","2025-10-30 03:00:00",0.0,5.0,0.0,0.0,"2025-10-23 03:00:00",0.0,18.83333333333333,17.666666666666664,1.166666666666668
"VNM","ha-noi","2025-10-29 19:00:00.000","2025-10-30 02:00:00",8.5,7.0,0.5,2.0,"2025-10-23 02:00:00",1.0,19.833333333333336,18.666666666666668,1.166666666666668
"VNM","ha-noi","2025-10-29 18:00:00.000","2025-10-30 01:00:00",1.4,11.0,0.1,1.0,"2025-10-23 01:00:00",3.0,20.666666666666668,19.166666666666668,1.5
"VNM","ha-noi","2025-10-29 17:00:00.000","2025-10-30 00:00:00",4.2,15.0,0.4,1.0,"2025-10-23 00:00:00",10.0,21.666666666666664,20.666666666666668,0.9999999999999964
"VNM","ha-noi","2025-10-29 16:00:00.001","2025-10-29 23:00:00",16.2,27.0,1.6,5.0,"2025-10-22 23:00:00",21.0,24.0,22.83333333333333,1.166666666666668
"VNM","ha-noi","2025-10-29 15:00:00.000","2025-10-29 22:00:00",20.5,41.0,2.1,8.0,"2025-10-22 22:00:00",35.0,27.0,25.833333333333336,1.1666666666666643
"VNM","ha-noi","2025-10-29 14:15:00.000","2025-10-29 21:00:00",29.1,46.0,2.4,12.0,"2025-10-22 21:00:00",41.0,28.166666666666668,27.333333333333336,0.8333333333333321
"VNM","ha-noi","2025-10-29 13:15:00.322","2025-10-29 20:00:00",52.0,55.0,5.4,19.0,"2025-10-22 20:00:00",51.0,29.833333333333336,29.0,0.8333333333333357
"VNM","ha-noi","2025-10-29 12:14:30.000","2025-10-29 19:00:00",80.6,83.0,11.5,30.0,"2025-10-22 19:00:00",74.0,35.33333333333333,33.833333333333336,1.499999999999993
"VNM","ha-noi","2025-10-29 11:14:17.991","2025-10-29 18:00:00",391.3,118.0,56.1,92.0,"2025-10-22 18:00:00",96.0,42.333333333333336,38.0,4.333333333333336
"VNM","ha-noi","2025-10-29 10:59:15.003","2025-10-29 17:00:00",410.0,114.0,68.2,97.0,"2025-10-22 17:00:00",94.0,41.66666666666667,37.66666666666666,4.000000000000007
"VNM","ha-noi","2025-10-29 09:58:59.955","2025-10-29 16:00:00",203.1,84.0,31.4,64.0,"2025-10-22 16:00:00",78.0,35.33333333333333,34.166666666666664,1.1666666666666643
"VNM","ha-noi","2025-10-29 08:59:10.748","2025-10-29 15:00:00",86.6,70.0,13.0,29.0,"2025-10-22 15:00:00",64.0,32.5,31.33333333333333,1.166666666666668
"VNM","ha-noi","2025-10-29 07:59:39.104","2025-10-29 14:00:00",59.6,60.0,8.2,23.0,"2025-10-22 14:00:00",55.0,30.666666666666668,29.666666666666668,1.0
"VNM","ha-noi","2025-10-29 06:59:30.241","2025-10-29 13:00:00",27.9,56.0,5.3,11.0,"2025-10-22 13:00:00",47.0,30.0,28.333333333333336,1.6666666666666643
"VNM","ha-noi","2025-10-29 05:00:00.000","2025-10-29 12:00:00",165.2,73.0,19.3,46.0,"2025-10-22 12:00:00",58.0,33.5,30.666666666666668,2.833333333333332
"VNM","ha-noi","2025-10-29 04:44:30.000","2025-10-29 11:00:00",137.7,71.0,20.0,40.0,"2025-10-22 11:00:00",60.0,33.0,30.833333333333336,2.1666666666666643
"VNM","ha-noi","2025-10-29 03:14:30.095","2025-10-29 10:00:00",118.9,74.0,20.0,43.0,"2025-10-22 10:00:00",65.0,33.0,31.33333333333333,1.666666666666668
"VNM","ha-noi","2025-10-29 02:14:30.000","2025-10-29 09:00:00",137.9,85.0,20.7,41.0,"2025-10-22 09:00:00",73.0,35.166666666666664,33.0,2.1666666666666643
"VNM","ha-noi","2025-10-29 01:14:30.001","2025-10-29 08:00:00",283.2,106.0,40.1,60.0,"2025-10-22 08:00:00",86.0,39.5,35.66666666666667,3.8333333333333286
"VNM","ha-noi","2025-10-29 00:59:30.000","2025-10-29 07:00:00",364.2,111.0,49.3,76.0,"2025-10-22 07:00:00",86.0,40.33333333333333,35.5,4.833333333333329
"VNM","ha-noi","2025-10-28 23:59:30.000","2025-10-29 06:00:00",145.9,67.0,25.7,39.0,"2025-10-22 06:00:00",49.0,31.166666666666668,27.83333333333333,3.333333333333336
"VNM","ha-noi","2025-10-28 22:45:00.000","2025-10-29 05:00:00",2.5,18.0,0.4,1.0,"2025-10-22 05:00:00",15.0,20.666666666666668,20.166666666666664,0.5000000000000036
"VNM","ha-noi","2025-10-28 21:45:00.000","2025-10-29 04:00:00",2.7,4.0,0.4,1.0,"2025-10-22 04:00:00",2.0,18.5,18.0,0.5
"VNM","ha-noi","2025-10-28 20:00:00.000","2025-10-29 03:00:00",0.0,5.0,0.0,0.0,"2025-10-22 03:00:00",0.0,19.166666666666668,18.166666666666668,1.0
"VNM","ha-noi","2025-10-28 19:00:00.000","2025-10-29 02:00:00",9.2,9.0,0.3,1.0,"2025-10-22 02:00:00",2.0,19.833333333333336,18.666666666666668,1.166666666666668
"VNM","ha-noi","2025-10-28 18:00:00.000","2025-10-29 01:00:00",4.7,9.0,0.6,2.0,"2025-10-22 01:00:00",4.0,20.33333333333333,19.5,0.8333333333333321
"VNM","ha-noi","2025-10-28 17:00:00.000","2025-10-29 00:00:00",16.1,15.0,1.3,5.0,"2025-10-22 00:00:00",11.0,21.5,20.833333333333336,0.6666666666666643
"VNM","ha-noi","2025-10-28 16:00:00.000","2025-10-28 23:00:00",20.0,25.0,1.5,6.0,"2025-10-21 23:00:00",21.0,23.83333333333333,23.0,0.8333333333333321
"VNM","ha-noi","2025-10-28 15:00:00.000","2025-10-28 22:00:00",18.6,38.0,1.5,5.0,"2025-10-21 22:00:00",34.0,26.666666666666664,25.833333333333336,0.8333333333333286
"VNM","ha-noi","2025-10-28 14:00:00.000","2025-10-28 21:00:00",27.9,47.0,4.0,9.0,"2025-10-21 21:00:00",42.0,28.166666666666668,27.333333333333336,0.8333333333333321
"VNM","ha-noi","2025-10-28 13:00:00.000","2025-10-28 20:00:00",50.6,62.0,7.0,19.0,"2025-10-21 20:00:00",55.0,31.166666666666668,29.666666666666668,1.5
"VNM","ha-noi","2025-10-28 12:14:30.000","2025-10-28 19:00:00",118.9,93.0,15.9,30.0,"2025-10-21 19:00:00",74.0,37.16666666666667,33.5,3.666666666666672
"VNM","ha-noi","2025-10-28 11:14:58.124","2025-10-28 18:00:00",464.6,130.0,70.8,102.0,"2025-10-21 18:00:00",96.0,44.5,38.16666666666667,6.333333333333329
"VNM","ha-noi","2025-10-28 10:59:13.838","2025-10-28 17:00:00",571.0,124.0,79.4,124.0,"2025-10-21 17:00:00",95.0,43.33333333333333,37.83333333333333,5.5
"VNM","ha-noi","2025-10-28 09:58:43.391","2025-10-28 16:00:00",246.6,89.0,40.5,70.0,"2025-10-21 16:00:00",78.0,36.16666666666666,34.0,2.1666666666666643
"VNM","ha-noi","2025-10-28 08:59:29.749","2025-10-28 15:00:00",109.1,75.0,15.9,26.0,"2025-10-21 15:00:00",64.0,33.333333333333336,31.166666666666668,2.166666666666668
"VNM","ha-noi","2025-10-28 07:44:30.001","2025-10-28 14:00:00",81.6,62.0,11.8,29.0,"2025-10-21 14:00:00",53.0,30.666666666666668,29.0,1.666666666666668
"VNM","ha-noi","2025-10-28 06:59:31.449","2025-10-28 13:00:00",63.2,57.0,6.3,20.0,"2025-10-21 13:00:00",47.0,29.833333333333336,28.166666666666668,1.666666666666668
"VNM","ha-noi","2025-10-28 05:14:30.000","2025-10-28 12:00:00",133.5,75.0,18.5,41.0,"2025-10-21 12:00:00",56.0,33.833333333333336,30.166666666666664,3.666666666666672
"VNM","ha-noi","2025-10-28 04:59:30.000","2025-10-28 11:00:00",191.5,77.0,26.2,60.0,"2025-10-21 11:00:00",59.0,34.33333333333333,30.666666666666668,3.6666666666666607
"VNM","ha-noi","2025-10-28 03:14:30.000","2025-10-28 10:00:00",105.0,76.0,16.2,35.0,"2025-10-21 10:00:00",65.0,33.16666666666667,31.166666666666668,2.000000000000004
"VNM","ha-noi","2025-10-28 02:14:30.000","2025-10-28 09:00:00",134.1,88.0,22.4,43.0,"2025-10-21 09:00:00",77.0,35.66666666666667,33.666666666666664,2.000000000000007
"VNM","ha-noi","2025-10-28 01:14:32.274","2025-10-28 08:00:00",241.7,110.0,42.6,68.0,"2025-10-21 08:00:00",90.0,40.16666666666666,36.333333333333336,3.8333333333333286
"VNM","ha-noi","2025-10-28 00:59:34.753","2025-10-28 07:00:00",345.6,115.0,55.4,81.0,"2025-10-21 07:00:00",89.0,41.16666666666666,36.16666666666666,5.0
"VNM","ha-noi","2025-10-27 23:59:30.955","2025-10-28 06:00:00",99.6,67.0,21.1,30.0,"2025-10-21 06:00:00",52.0,31.166666666666668,28.333333333333336,2.833333333333332
"VNM","ha-noi","2025-10-27 22:45:00.000","2025-10-28 05:00:00",7.1,18.0,0.6,4.0,"2025-10-21 05:00:00",15.0,20.666666666666668,20.166666666666664,0.5000000000000036
"VNM","ha-noi","2025-10-27 21:00:00.000","2025-10-28 04:00:00",2.9,3.0,0.2,1.0,"2025-10-21 04:00:00",0.0,18.166666666666668,17.666666666666664,0.5000000000000036
"VNM","ha-noi","2025-10-27 20:00:00.000","2025-10-28 03:00:00",2.5,4.0,0.2,1.0,"2025-10-21 03:00:00",0.0,19.0,18.0,1.0
"VNM","ha-noi","2025-10-27 19:00:00.001","2025-10-28 02:00:00",0.0,6.0,0.0,0.0,"2025-10-21 02:00:00",1.0,19.5,18.666666666666668,0.8333333333333321
"VNM","ha-noi","2025-10-27 18:00:00.000","2025-10-28 01:00:00",2.9,9.0,0.2,1.0,"2025-10-21 01:00:00",3.0,20.33333333333333,19.166666666666668,1.1666666666666643
"VNM","ha-noi","2025-10-27 17:00:30.000","2025-10-28 00:00:00",5.4,15.0,0.5,2.0,"2025-10-21 00:00:00",10.0,21.5,20.5,1.0
"VNM","ha-noi","2025-10-27 16:00:00.001","2025-10-27 23:00:00",10.2,25.0,0.9,4.0,"2025-10-20 23:00:00",19.0,23.666666666666668,22.666666666666664,1.0000000000000036
"VNM","ha-noi","2025-10-27 15:00:00.000","2025-10-27 22:00:00",23.1,37.0,1.6,8.0,"2025-10-20 22:00:00",32.0,26.33333333333333,25.33333333333333,1.0
"VNM","ha-noi","2025-10-27 14:15:00.001","2025-10-27 21:00:00",22.6,42.0,2.1,7.0,"2025-10-20 21:00:00",39.0,27.5,26.666666666666664,0.8333333333333357
"VNM","ha-noi","2025-10-27 13:00:00.000","2025-10-27 20:00:00",31.5,58.0,3.9,13.0,"2025-10-20 20:00:00",53.0,30.166666666666664,29.33333333333333,0.8333333333333321
"VNM","ha-noi","2025-10-27 12:14:30.000","2025-10-27 19:00:00",98.7,85.0,15.0,28.0,"2025-10-20 19:00:00",72.0,35.5,33.0,2.5
"VNM","ha-noi","2025-10-27 11:14:13.828","2025-10-27 18:00:00",323.7,123.0,54.1,84.0,"2025-10-20 18:00:00",96.0,43.5,38.16666666666667,5.333333333333329
"VNM","ha-noi","2025-10-27 10:59:19.927","2025-10-27 17:00:00",424.2,121.0,67.4,106.0,"2025-10-20 17:00:00",95.0,42.83333333333333,38.0,4.833333333333329
"VNM","ha-noi","2025-10-27 09:58:18.525","2025-10-27 16:00:00",173.9,86.0,28.7,49.0,"2025-10-20 16:00:00",77.0,35.66666666666667,34.0,1.6666666666666714
"VNM","ha-noi","2025-10-27 08:59:43.098","2025-10-27 15:00:00",135.5,72.0,19.2,43.0,"2025-10-20 15:00:00",63.0,32.83333333333333,31.0,1.8333333333333288
"VNM","ha-noi","2025-10-27 07:59:30.000","2025-10-27 14:00:00",60.0,59.0,7.0,21.0,"2025-10-20 14:00:00",53.0,30.166666666666664,29.166666666666664,1.0
"VNM","ha-noi","2025-10-27 06:45:00.001","2025-10-27 13:00:00",38.5,48.0,5.1,15.0,"2025-10-20 13:00:00",44.0,28.333333333333336,27.5,0.8333333333333357
